date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2020-01-20 00:00:00+05:30,-0.010346193941151438,,,,
2020-01-20 00:00:00+01:00,,,,,
2020-01-20 00:00:00+00:00,,,,-0.0012542683313599978,
2020-01-21 00:00:00+09:00,,,,,
2020-01-21 00:00:00+05:30,-0.004474618385662321,,,,
2020-01-21 00:00:00+01:00,,,,,
2020-01-21 00:00:00+00:00,,,,5.2064943971918964e-05,
2020-01-21 00:00:00-05:00,,-0.0026519776473655776,-0.004009285155715525,,
2020-01-21 00:00:00-06:00,,,,,12.850000381469727
2020-01-22 00:00:00+09:00,,,,,
2020-01-22 00:00:00+05:30,-0.005172555189302153,,,,
2020-01-22 00:00:00+01:00,,,,,
2020-01-22 00:00:00+00:00,,,,-0.0019530283549313854,
2020-01-22 00:00:00-05:00,,0.0002890760711180551,-0.021365495148796265,,
2020-01-22 00:00:00-06:00,,,,,12.90999984741211
2020-01-23 00:00:00+09:00,,,,,
2020-01-23 00:00:00+05:30,0.0060667236352978104,,,,
2020-01-23 00:00:00+01:00,,,,,
2020-01-23 00:00:00+00:00,,,,0.001292901087499132,
2020-01-23 00:00:00-05:00,,0.0011409766124783616,-0.018509700773476467,,
2020-01-23 00:00:00-06:00,,,,,12.979999542236328
2020-01-24 00:00:00+09:00,,,,,
2020-01-24 00:00:00+05:30,0.005574584704263197,,,,
2020-01-24 00:00:00+01:00,,,,,
2020-01-24 00:00:00+00:00,,,,-0.003405684715864443,
2020-01-24 00:00:00-05:00,,-0.009042160974207403,-0.021760191310385424,,
2020-01-24 00:00:00-06:00,,,,,14.5600004196167
2020-01-27 00:00:00+09:00,,,,,
2020-01-27 00:00:00+05:30,-0.010552527912150667,,,,
2020-01-27 00:00:00+01:00,,,,,
2020-01-27 00:00:00+00:00,,,,-5.606088956544575e-05,
2020-01-27 00:00:00-05:00,,-0.015730711659182384,-0.02257371828777477,,
2020-01-27 00:00:00-06:00,,,,,18.229999542236328
2020-01-28 00:00:00+09:00,,,,,
2020-01-28 00:00:00+05:30,-0.005214967844912932,,,,
2020-01-28 00:00:00+01:00,,,,,
2020-01-28 00:00:00+00:00,,,,-0.0016098481388767683,
2020-01-28 00:00:00-05:00,,0.010053584595046017,0.0032029438247882513,,
2020-01-28 00:00:00-06:00,,,,,16.280000686645508
2020-01-29 00:00:00+09:00,,,,,
2020-01-29 00:00:00+05:30,0.006113256399948197,,,,
2020-01-29 00:00:00+01:00,,,,,
2020-01-29 00:00:00+00:00,,,,0.0029425854192752787,
2020-01-29 00:00:00-05:00,,-0.0008668741908683941,0.005041220974951077,,
2020-01-29 00:00:00-06:00,,,,,16.389999389648438
2020-01-30 00:00:00+09:00,,,,,
2020-01-30 00:00:00+05:30,-0.0077249841553650445,,,,
2020-01-30 00:00:00+01:00,,,,,
2020-01-30 00:00:00+00:00,,,,-0.0009761707531281694,
2020-01-30 00:00:00-05:00,,0.003134358792605374,-0.025413817469705835,,
2020-01-30 00:00:00-06:00,,,,,15.489999771118164
2020-01-31 00:00:00+09:00,,,,,
2020-01-31 00:00:00+05:30,-0.006123414854723341,,,,
2020-01-31 00:00:00+01:00,,,,,
2020-01-31 00:00:00+00:00,,,,-0.0047459104198203095,
2020-01-31 00:00:00-05:00,,-0.01770582037552626,-0.0022302464586272386,,
2020-01-31 00:00:00-06:00,,,,,18.84000015258789
2020-02-03 00:00:00+09:00,,,,,
2020-02-03 00:00:00+05:30,-0.021250384719316173,,,,
2020-02-03 00:00:00+01:00,,,,,
2020-02-03 00:00:00+00:00,,,,0.002007136232328399,
2020-02-03 00:00:00-05:00,,0.007254613892351713,-0.0637895305056081,,
2020-02-03 00:00:00-06:00,,,,,17.969999313354492
2020-02-04 00:00:00+09:00,,,,,
2020-02-04 00:00:00+05:30,0.02321082268667074,,,,
2020-02-04 00:00:00+01:00,,,,,
2020-02-04 00:00:00+00:00,,,,0.0025576464246086505,
2020-02-04 00:00:00-05:00,,0.014980414164082134,-0.008999112426097633,,
2020-02-04 00:00:00-06:00,,,,,16.049999237060547
2020-02-05 00:00:00+09:00,,,,,
2020-02-05 00:00:00+05:30,0.009140500467834434,,,,
2020-02-05 00:00:00+01:00,,,,,
2020-02-05 00:00:00+00:00,,,,0.0030112545964322557,
2020-02-05 00:00:00-05:00,,0.01125059589785371,0.02446255962231958,,
2020-02-05 00:00:00-06:00,,,,,15.149999618530273
2020-02-06 00:00:00+09:00,,,,,
2020-02-06 00:00:00+05:30,0.004036661230167438,,,,
2020-02-06 00:00:00+01:00,,,,,
2020-02-06 00:00:00+00:00,,,,-0.0011239017408061214,
2020-02-06 00:00:00-05:00,,0.003325672876785646,-0.006331376299743563,,
2020-02-06 00:00:00-06:00,,,,,14.960000038146973
2020-02-07 00:00:00+09:00,,,,,
2020-02-07 00:00:00+05:30,-0.0032625431230384194,,,,
2020-02-07 00:00:00+01:00,,,,,
2020-02-07 00:00:00+00:00,,,,-0.004057638903482208,
2020-02-07 00:00:00-05:00,,-0.005400853672730133,-0.008374277843018918,,
2020-02-07 00:00:00-06:00,,,,,15.470000267028809
2020-02-10 00:00:00+09:00,,,,,
2020-02-10 00:00:00+05:30,-0.005525514763038308,,,,
2020-02-10 00:00:00+01:00,,,,,
2020-02-10 00:00:00+00:00,,,,-0.000636262559512768,
2020-02-10 00:00:00-05:00,,0.007326397804890528,-0.022030489003979525,,
2020-02-10 00:00:00-06:00,,,,,15.039999961853027
2020-02-11 00:00:00+05:30,0.006350030388978967,,,,
2020-02-11 00:00:00+01:00,,,,,
2020-02-11 00:00:00+00:00,,,,0.0033038914786374107,
2020-02-11 00:00:00-05:00,,0.0016884725532351208,0.013891455930364671,,
2020-02-11 00:00:00-06:00,,,,,15.180000305175781
2020-02-12 00:00:00+09:00,,,,,
2020-02-12 00:00:00+05:30,0.0077056964194832656,,,,
2020-02-12 00:00:00+01:00,,,,,
2020-02-12 00:00:00+00:00,,,,6.598636538468483e-05,
2020-02-12 00:00:00-05:00,,0.006462646466197652,0.03295690889300529,,
2020-02-12 00:00:00-06:00,,,,,13.739999771118164
2020-02-13 00:00:00+09:00,,,,,
2020-02-13 00:00:00+05:30,-0.0021759994314084485,,,,
2020-02-13 00:00:00+01:00,,,,,
2020-02-13 00:00:00+00:00,,,,-0.00029320175520120006,
2020-02-13 00:00:00-05:00,,-0.0016304457368023773,0.009858383725307895,,
2020-02-13 00:00:00-06:00,,,,,14.149999618530273
2020-02-14 00:00:00+09:00,,,,,
2020-02-14 00:00:00+05:30,-0.005026854435148831,,,,
2020-02-14 00:00:00+01:00,,,,,
2020-02-14 00:00:00+00:00,,,,0.00038870420532921557,
2020-02-14 00:00:00-05:00,,0.0018435333204338544,0.017394383024177396,,
2020-02-14 00:00:00-06:00,,,,,13.680000305175781
2020-02-17 00:00:00+09:00,,,,,
2020-02-17 00:00:00+05:30,-0.00558473346026378,,,,
2020-02-17 00:00:00+01:00,,,,,
2020-02-17 00:00:00+00:00,,,,-0.003444078510042581,
2020-02-18 00:00:00+09:00,,,,,
2020-02-18 00:00:00+05:30,-0.004424762618648104,,,,
2020-02-18 00:00:00+01:00,,,,,
2020-02-18 00:00:00+00:00,,,,0.0023210601121865793,
2020-02-18 00:00:00-05:00,,-0.002919942636890105,0.007501749955777015,,
2020-02-18 00:00:00-06:00,,,,,14.829999923706055
2020-02-19 00:00:00+09:00,,,,,
2020-02-19 00:00:00+05:30,0.011123651500938081,,,,
2020-02-19 00:00:00+01:00,,,,,
2020-02-19 00:00:00+00:00,,,,-0.0031547382639065535,
2020-02-19 00:00:00-05:00,,0.004705785881164548,0.023722925227441793,,
2020-02-19 00:00:00-06:00,,,,,14.380000114440918
2020-02-20 00:00:00+09:00,,,,,
2020-02-20 00:00:00+05:30,-0.003715252459506435,,,,
2020-02-20 00:00:00+01:00,,,,,
2020-02-20 00:00:00+00:00,,,,-0.0035154172882378987,
2020-02-20 00:00:00-05:00,,-0.00381551976362815,0.003213843789563686,,
2020-02-20 00:00:00-06:00,,,,,15.5600004196167
2020-02-21 00:00:00+09:00,,,,,
2020-02-21 00:00:00+01:00,,,,,
2020-02-21 00:00:00+00:00,,,,-0.003917613715420876,
2020-02-21 00:00:00-05:00,,-0.01051810302712286,-0.013657078983912885,,
2020-02-21 00:00:00-06:00,,,,,17.079999923706055
2020-02-24 00:00:00+05:30,-0.02081386879900149,,,,
2020-02-24 00:00:00+01:00,,,,,
2020-02-24 00:00:00+00:00,,,,0.0031048333912231385,
2020-02-24 00:00:00-05:00,,-0.03351362667122315,-0.03760685064853764,,
2020-02-24 00:00:00-06:00,,,,,25.030000686645508
2020-02-25 00:00:00+09:00,,,,,
2020-02-25 00:00:00+05:30,-0.002662856861702312,,,,
2020-02-25 00:00:00+01:00,,,,,
2020-02-25 00:00:00+00:00,,,,-0.002219385931061524,
2020-02-25 00:00:00-05:00,,-0.030279995565056117,-0.02397865883508632,,
2020-02-25 00:00:00-06:00,,,,,27.850000381469727
2020-02-26 00:00:00+09:00,,,,,
2020-02-26 00:00:00+05:30,-0.010120477938589723,,,,
2020-02-26 00:00:00+01:00,,,,,
2020-02-26 00:00:00+00:00,,,,0.002458564192070245,
2020-02-26 00:00:00-05:00,,-0.0037785406053220116,-0.02766151841054787,,
2020-02-26 00:00:00-06:00,,,,,27.559999465942383
2020-02-27 00:00:00+09:00,,,,,
2020-02-27 00:00:00+05:30,-0.003870376787472707,,,,
2020-02-27 00:00:00+01:00,,,,,
2020-02-27 00:00:00+00:00,,,,0.002882988047901991,
2020-02-27 00:00:00-05:00,,-0.04416324258407911,-0.023395096254171466,,
2020-02-27 00:00:00-06:00,,,,,39.15999984741211
2020-02-28 00:00:00+09:00,,,,,
2020-02-28 00:00:00+05:30,-0.03709607866493836,,,,
2020-02-28 00:00:00+01:00,,,,,
2020-02-28 00:00:00+00:00,,,,-0.003706369171134982,
2020-02-28 00:00:00-05:00,,-0.008238340444361891,-0.03181295204491308,,
2020-02-28 00:00:00-06:00,,,,,40.11000061035156
2020-03-02 00:00:00+09:00,,,,,
2020-03-02 00:00:00+05:30,-0.006159751824491688,,,,
2020-03-02 00:00:00+01:00,,,,,
2020-03-02 00:00:00+00:00,,,,-0.0030492522773596376,
2020-03-02 00:00:00-05:00,,0.046039229006110016,0.027315935384223833,,
2020-03-02 00:00:00-06:00,,,,,33.41999816894531
2020-03-03 00:00:00+09:00,,,,,
2020-03-03 00:00:00+05:30,0.015319647408546855,,,,
2020-03-03 00:00:00+01:00,,,,,
2020-03-03 00:00:00+00:00,,,,-0.009268733743867497,
2020-03-03 00:00:00-05:00,,-0.028107896121075893,-0.000770730527000052,,
2020-03-03 00:00:00-06:00,,,,,36.81999969482422
2020-03-04 00:00:00+09:00,,,,,
2020-03-04 00:00:00+05:30,-0.004626950146523701,,,,
2020-03-04 00:00:00+01:00,,,,,
2020-03-04 00:00:00+00:00,,,,-0.0070492422140920885,
2020-03-04 00:00:00-05:00,,0.04220259077449118,-0.014076350436652674,,
2020-03-04 00:00:00-06:00,,,,,31.989999771118164
2020-03-05 00:00:00+09:00,,,,,
2020-03-05 00:00:00+05:30,0.0015998577904186018,,,,
2020-03-05 00:00:00+01:00,,,,,
2020-03-05 00:00:00+00:00,,,,-0.009460797777189334,
2020-03-05 00:00:00-05:00,,-0.033922077046888544,-0.022296095557082674,,
2020-03-05 00:00:00-06:00,,,,,39.619998931884766
2020-03-06 00:00:00+09:00,,,,,
2020-03-06 00:00:00+05:30,-0.024806975302821943,,,,
2020-03-06 00:00:00+01:00,,,,,
2020-03-06 00:00:00+00:00,,,,0.0025374275214036235,
2020-03-06 00:00:00-05:00,,-0.01705385200037013,-0.09441890502548766,,
2020-03-06 00:00:00-06:00,,,,,41.939998626708984
2020-03-09 00:00:00+09:00,,,,,
2020-03-09 00:00:00+05:30,-0.048956043335951605,,,,
2020-03-09 00:00:00+01:00,,,,,
2020-03-09 00:00:00+00:00,,,,-0.001894694442862388,
2020-03-09 00:00:00-04:00,,-0.07596969747745097,-0.24099844791455216,,
2020-03-09 00:00:00-05:00,,,,,54.459999084472656
2020-03-10 00:00:00+09:00,,,,,
2020-03-10 00:00:00+01:00,,,,,
2020-03-10 00:00:00+00:00,,,,-0.005519695270039593,
2020-03-10 00:00:00-04:00,,0.04939630628156144,0.08323633758871174,,
2020-03-10 00:00:00-05:00,,,,,47.29999923706055
2020-03-11 00:00:00+09:00,,,,,
2020-03-11 00:00:00+05:30,0.0006649981756232659,,,,
2020-03-11 00:00:00+01:00,,,,,
2020-03-11 00:00:00+00:00,,,,0.0027087108520980063,
2020-03-11 00:00:00-04:00,,-0.048868445131273974,-0.03842021113047045,,
2020-03-11 00:00:00-05:00,,,,,53.900001525878906
2020-03-12 00:00:00+09:00,,,,,
2020-03-12 00:00:00+05:30,-0.08301938801064712,,,,
2020-03-12 00:00:00+01:00,,,,,
2020-03-12 00:00:00+00:00,,,,-0.007423804620047103,
2020-03-12 00:00:00-04:00,,-0.09511268097833658,-0.07180775716910459,,
2020-03-12 00:00:00-05:00,,,,,75.47000122070312
2020-03-13 00:00:00+09:00,,,,,
2020-03-13 00:00:00+05:30,0.03806507612689369,,,,
2020-03-13 00:00:00+01:00,,,,,
2020-03-13 00:00:00+00:00,,,,-0.007171305698019381,
2020-03-13 00:00:00-04:00,,0.09287124972971839,0.018964395853945604,,
2020-03-13 00:00:00-05:00,,,,,57.83000183105469
2020-03-16 00:00:00+09:00,,,,,
2020-03-16 00:00:00+05:30,-0.07612100106679087,,,,
2020-03-16 00:00:00+01:00,,,,,
2020-03-16 00:00:00+00:00,,,,0.018889416957191818,
2020-03-16 00:00:00-04:00,,-0.11984055240393443,-0.11225995297948721,,
2020-03-16 00:00:00-05:00,,,,,82.69000244140625
2020-03-17 00:00:00+09:00,,,,,
2020-03-17 00:00:00+05:30,-0.02504518409052825,,,,
2020-03-17 00:00:00+01:00,,,,,
2020-03-17 00:00:00+00:00,,,,-0.01664561318692781,
2020-03-17 00:00:00-04:00,,0.05995484974402432,-0.0439267796451811,,
2020-03-17 00:00:00-05:00,,,,,75.91000366210938
2020-03-18 00:00:00+09:00,,,,,
2020-03-18 00:00:00+05:30,-0.05556454027271507,,,,
2020-03-18 00:00:00+01:00,,,,,
2020-03-18 00:00:00+00:00,,,,0.015437987080730853,
2020-03-18 00:00:00-04:00,,-0.051830762729157875,-0.1340062806408957,,
2020-03-18 00:00:00-05:00,,,,,76.44999694824219
2020-03-19 00:00:00+09:00,,,,,
2020-03-19 00:00:00+05:30,-0.024247781753128472,,,,
2020-03-19 00:00:00+01:00,,,,,
2020-03-19 00:00:00+00:00,,,,-0.012931158674553522,
2020-03-19 00:00:00-04:00,,0.0047078080405855705,0.14429261550173123,,
2020-03-19 00:00:00-05:00,,,,,72.0
2020-03-20 00:00:00+05:30,0.058329146858465686,,,,
2020-03-20 00:00:00+01:00,,,,,
2020-03-20 00:00:00+00:00,,,,-0.002364246800662051,
2020-03-20 00:00:00-04:00,,-0.04335951230846191,-0.052335785284660874,,
2020-03-20 00:00:00-05:00,,,,,66.04000091552734
2020-03-23 00:00:00+09:00,,,,,
2020-03-23 00:00:00+05:30,-0.12980466070471242,,,,
2020-03-23 00:00:00+01:00,,,,,
2020-03-23 00:00:00+00:00,,,,-0.006114668638928178,
2020-03-23 00:00:00-04:00,,-0.02929386782180443,0.0018532670592119604,,
2020-03-23 00:00:00-05:00,,,,,61.59000015258789
2020-03-24 00:00:00+09:00,,,,,
2020-03-24 00:00:00+05:30,0.02507142402516349,,,,
2020-03-24 00:00:00+01:00,,,,,
2020-03-24 00:00:00+00:00,,,,-0.011553243682926873,
2020-03-24 00:00:00-04:00,,0.09382773976227554,0.0044394720250249264,,
2020-03-24 00:00:00-05:00,,,,,61.66999816894531
2020-03-25 00:00:00+09:00,,,,,
2020-03-25 00:00:00+05:30,0.06624746894667499,,,,
2020-03-25 00:00:00+01:00,,,,,
2020-03-25 00:00:00+00:00,,,,-0.009759353592631359,
2020-03-25 00:00:00-04:00,,0.011535011448221999,0.008839770699457405,,
2020-03-25 00:00:00-05:00,,,,,63.95000076293945
2020-03-26 00:00:00+09:00,,,,,
2020-03-26 00:00:00+05:30,0.038904356430389475,,,,
2020-03-26 00:00:00+01:00,,,,,
2020-03-26 00:00:00+00:00,,,,0.01864982521297831,
2020-03-26 00:00:00-04:00,,0.062414163303876835,-0.038335131816665036,,
2020-03-26 00:00:00-05:00,,,,,61.0
2020-03-27 00:00:00+09:00,,,,,
2020-03-27 00:00:00+05:30,0.0021755381634551707,,,,
2020-03-27 00:00:00+01:00,,,,,
2020-03-27 00:00:00+00:00,,,,0.0149867605775873,
2020-03-27 00:00:00-04:00,,-0.033687352562252526,-0.05353074560531379,,
2020-03-27 00:00:00-05:00,,,,,65.54000091552734
2020-03-30 00:00:00+09:00,,,,,
2020-03-30 00:00:00+05:30,-0.04378053643081892,,,,
2020-03-30 00:00:00+02:00,,,,,
2020-03-30 00:00:00+01:00,,,,-0.009797810291772069,
2020-03-30 00:00:00-04:00,,0.03351600948370015,-0.08704372441758157,,
2020-03-30 00:00:00-05:00,,,,,57.08000183105469
2020-03-31 00:00:00+09:00,,,,,
2020-03-31 00:00:00+05:30,0.03823772271336057,,,,
2020-03-31 00:00:00+02:00,,,,,
2020-03-31 00:00:00+01:00,,,,0.000861941548639944,
2020-03-31 00:00:00-04:00,,-0.016012721914555605,-0.0008787547259464512,,
2020-03-31 00:00:00-05:00,,,,,53.540000915527344
2020-04-01 00:00:00+09:00,,,,,
2020-04-01 00:00:00+05:30,-0.04000467509668226,,,,
2020-04-01 00:00:00+02:00,,,,,
2020-04-01 00:00:00+01:00,,,,0.000995744071864424,
2020-04-01 00:00:00-04:00,,-0.04414243033166543,0.08795074846659312,,
2020-04-01 00:00:00-05:00,,,,,57.060001373291016
2020-04-02 00:00:00+09:00,,,,,
2020-04-02 00:00:00+02:00,,,,,
2020-04-02 00:00:00+01:00,,,,-0.028941575907097006,
2020-04-02 00:00:00-04:00,,0.02282934723487151,0.21018596649341958,,
2020-04-02 00:00:00-05:00,,,,,50.90999984741211
2020-04-03 00:00:00+09:00,,,,,
2020-04-03 00:00:00+05:30,-0.020596574186770744,,,,
2020-04-03 00:00:00+02:00,,,,,
2020-04-03 00:00:00+01:00,,,,0.005574245943446465,
2020-04-03 00:00:00-04:00,,-0.015137125124949469,0.13927855717806192,,
2020-04-03 00:00:00-05:00,,,,,46.79999923706055
2020-04-06 00:00:00+09:00,,,,,
2020-04-06 00:00:00+02:00,,,,,
2020-04-06 00:00:00+01:00,,,,0.011937519392910323,
2020-04-06 00:00:00-04:00,,0.07033131865275055,-0.03107597051667399,,
2020-04-06 00:00:00-05:00,,,,,45.2400016784668
2020-04-07 00:00:00+09:00,,,,,
2020-04-07 00:00:00+05:30,0.08763210467115035,,,,
2020-04-07 00:00:00+02:00,,,,,
2020-04-07 00:00:00+01:00,,,,0.0034898165879737597,
2020-04-07 00:00:00-04:00,,-0.0016030527844311804,-0.03570343192334968,,
2020-04-07 00:00:00-05:00,,,,,46.70000076293945
2020-04-08 00:00:00+09:00,,,,,
2020-04-08 00:00:00+05:30,-0.004941902407507137,,,,
2020-04-08 00:00:00+02:00,,,,,
2020-04-08 00:00:00+01:00,,,,-0.009067395086280516,
2020-04-08 00:00:00-04:00,,0.03405645287963033,0.03043612449988964,,
2020-04-08 00:00:00-05:00,,,,,43.349998474121094
2020-04-09 00:00:00+09:00,,,,,
2020-04-09 00:00:00+05:30,0.04150883161880259,,,,
2020-04-09 00:00:00+02:00,,,,,
2020-04-09 00:00:00+01:00,,,,0.009228756984681175,
2020-04-09 00:00:00-04:00,,0.014487410153376512,-0.041412929477236626,,
2020-04-09 00:00:00-05:00,,,,,41.66999816894531
2020-04-10 00:00:00+09:00,,,,,
2020-04-10 00:00:00+01:00,,,,-0.009015048874461251,
2020-04-13 00:00:00+09:00,,,,,
2020-04-13 00:00:00+05:30,-0.01295567073707915,,,,
2020-04-13 00:00:00+01:00,,,,0.00634798916333823,
2020-04-13 00:00:00-04:00,,-0.010104660822607414,0.008259219589028088,,
2020-04-13 00:00:00-05:00,,,,,41.16999816894531
2020-04-14 00:00:00+09:00,,,,,
2020-04-14 00:00:00+02:00,,,,,
2020-04-14 00:00:00+01:00,,,,-0.009667242616280047,
2020-04-14 00:00:00-04:00,,0.030572589146256046,-0.0674227915904313,,
2020-04-14 00:00:00-05:00,,,,,37.7599983215332
2020-04-15 00:00:00+09:00,,,,,
2020-04-15 00:00:00+05:30,-0.007621853562688519,,,,
2020-04-15 00:00:00+02:00,,,,,
2020-04-15 00:00:00+01:00,,,,0.012893330972473693,
2020-04-15 00:00:00-04:00,,-0.022030438529415775,-0.06452702104043928,,
2020-04-15 00:00:00-05:00,,,,,40.84000015258789
2020-04-16 00:00:00+09:00,,,,,
2020-04-16 00:00:00+05:30,0.007562771164790316,,,,
2020-04-16 00:00:00+02:00,,,,,
2020-04-16 00:00:00+01:00,,,,-0.016597034725924997,
2020-04-16 00:00:00-04:00,,0.005816689462164515,0.004694805282026149,,
2020-04-16 00:00:00-05:00,,,,,40.11000061035156
2020-04-17 00:00:00+09:00,,,,,
2020-04-17 00:00:00+05:30,0.03046328187687486,,,,
2020-04-17 00:00:00+02:00,,,,,
2020-04-17 00:00:00+01:00,,,,-0.004608695570884613,
2020-04-17 00:00:00-04:00,,0.026793594848223412,0.009345802722284358,,
2020-04-17 00:00:00-05:00,,,,,38.150001525878906
2020-04-20 00:00:00+09:00,,,,,
2020-04-20 00:00:00+05:30,-0.0005288143766692954,,,,
2020-04-20 00:00:00+02:00,,,,,
2020-04-20 00:00:00+01:00,,,,0.013192237580777366,
2020-04-20 00:00:00-04:00,,-0.01788104803401469,-0.08938747278139458,,
2020-04-20 00:00:00-05:00,,,,,43.83000183105469
2020-04-21 00:00:00+09:00,,,,,
2020-04-21 00:00:00+05:30,-0.030274667144095657,,,,
2020-04-21 00:00:00+02:00,,,,,
2020-04-21 00:00:00+01:00,,,,-0.008418562463560209,
2020-04-21 00:00:00-04:00,,-0.030674795694063395,-0.2440359736250306,,
2020-04-21 00:00:00-05:00,,,,,45.40999984741211
2020-04-22 00:00:00+09:00,,,,,
2020-04-22 00:00:00+05:30,0.02291941778872575,,,,
2020-04-22 00:00:00+02:00,,,,,
2020-04-22 00:00:00+01:00,,,,0.0031258871577100056,
2020-04-22 00:00:00-04:00,,0.022930247703843776,0.053802427296024025,,
2020-04-22 00:00:00-05:00,,,,,41.97999954223633
2020-04-23 00:00:00+09:00,,,,,
2020-04-23 00:00:00+05:30,0.01377995587701486,,,,
2020-04-23 00:00:00+02:00,,,,,
2020-04-23 00:00:00+01:00,,,,0.0074528450866411244,
2020-04-23 00:00:00-04:00,,-0.0005394221197431159,0.04712808271581714,,
2020-04-23 00:00:00-05:00,,,,,41.380001068115234
2020-04-24 00:00:00+09:00,,,,,
2020-04-24 00:00:00+05:30,-0.017124941572334906,,,,
2020-04-24 00:00:00+02:00,,,,,
2020-04-24 00:00:00+01:00,,,,-0.00029443130642969884,
2020-04-24 00:00:00-04:00,,0.013918057304545428,0.005157084423113689,,
2020-04-24 00:00:00-05:00,,,,,35.93000030517578
2020-04-27 00:00:00+09:00,,,,,
2020-04-27 00:00:00+05:30,0.013971358975458648,,,,
2020-04-27 00:00:00+02:00,,,,,
2020-04-27 00:00:00+01:00,,,,0.0019798472235803555,
2020-04-27 00:00:00-04:00,,0.014714069804799612,-0.0676306309151492,,
2020-04-27 00:00:00-05:00,,,,,33.290000915527344
2020-04-28 00:00:00+09:00,,,,,
2020-04-28 00:00:00+05:30,0.010622430648890235,,,,
