date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2020-03-09 00:00:00-04:00,39.2400016784668,39.2400016784668,31.25,34.36000061035156,76517,0.0,0.0,BZ=F,Brent Crude Oil,-0.24099844791455216,-0.27575145668023454,-10.90999984741211,0.9429752226024463,,
2020-03-10 00:00:00-04:00,33.459999084472656,38.209999084472656,33.439998626708984,37.220001220703125,67054,0.0,0.0,BZ=F,Brent Crude Oil,0.08323633758871174,0.07995316913158396,2.8600006103515625,1.0126729893609838,,
2020-03-11 00:00:00-04:00,37.79999923706055,39.619998931884766,35.36000061035156,35.790000915527344,60513,0.0,0.0,BZ=F,Brent Crude Oil,-0.03842021113047045,-0.039177733652602534,-1.4300003051757812,1.009501016997448,,
2020-03-12 00:00:00-04:00,36.130001068115234,36.529998779296875,32.47999954223633,33.220001220703125,67484,0.0,0.0,BZ=F,Brent Crude Oil,-0.07180775716910459,-0.0745164094272906,-2.5699996948242188,1.0075882841257002,,
2020-03-13 00:00:00-04:00,32.86000061035156,35.9900016784668,32.16999816894531,33.849998474121094,50707,0.0,0.0,BZ=F,Brent Crude Oil,0.018964395853945604,0.018786813349441232,0.6299972534179688,1.0120871500335344,,
2020-03-16 00:00:00-04:00,34.459999084472656,34.54999923706055,29.34000015258789,30.049999237060547,43527,0.0,0.0,BZ=F,Brent Crude Oil,-0.11225995297948721,-0.11907631868840345,-3.799999237060547,1.0475114556062115,,
2020-03-17 00:00:00-04:00,29.700000762939453,31.219999313354492,28.459999084472656,28.729999542236328,32969,0.0,0.0,BZ=F,Brent Crude Oil,-0.0439267796451811,-0.044920778534316815,-1.3199996948242188,1.0393180325485545,,
2020-03-18 00:00:00-04:00,28.65999984741211,29.190000534057617,24.510000228881836,24.8799991607666,47500,0.0,0.0,BZ=F,Brent Crude Oil,-0.1340062806408957,-0.14387762291816714,-3.8500003814697266,1.0772071161350194,,
2020-03-19 00:00:00-04:00,26.440000534057617,29.3799991607666,24.979999542236328,28.469999313354492,41724,0.0,0.0,BZ=F,Brent Crude Oil,0.14429261550173123,0.13478664303200127,3.5900001525878906,1.254020985518179,,
2020-03-20 00:00:00-04:00,28.0,30.93000030517578,26.790000915527344,26.979999542236328,51866,0.0,0.0,BZ=F,Brent Crude Oil,-0.052335785284660874,-0.05375504335890181,-1.489999771118164,1.2536794530088295,,
2020-03-23 00:00:00-04:00,26.5,27.520000457763672,24.68000030517578,27.030000686645508,31642,0.0,0.0,BZ=F,Brent Crude Oil,0.0018532670592119604,0.0018515518786137634,0.05000114440917969,1.2603141240001712,,
2020-03-24 00:00:00-04:00,27.639999389648438,28.639999389648438,26.690000534057617,27.149999618530273,30946,0.0,0.0,BZ=F,Brent Crude Oil,0.0044394720250249264,0.004429646638048709,0.11999893188476562,1.2669791085850528,,
2020-03-25 00:00:00-04:00,27.600000381469727,28.280000686645508,25.729999542236328,27.389999389648438,27352,0.0,0.0,BZ=F,Brent Crude Oil,0.008839770699457405,0.008800928661755294,0.23999977111816406,1.2750088116073504,,
2020-03-26 00:00:00-04:00,27.59000015258789,27.670000076293945,26.040000915527344,26.34000015258789,26819,0.0,0.0,BZ=F,Brent Crude Oil,-0.038335131816665036,-0.03908925888310411,-1.0499992370605469,1.2751506074402734,,
2020-03-27 00:00:00-04:00,26.709999084472656,27.0,24.170000076293945,24.93000030517578,23547,0.0,0.0,BZ=F,Brent Crude Oil,-0.05353074560531379,-0.05501679233137187,-1.4099998474121094,1.277813968979468,,
2020-03-30 00:00:00-04:00,24.0,24.25,21.690000534057617,22.760000228881836,9112,0.0,0.0,BZ=F,Brent Crude Oil,-0.08704372441758157,-0.09106729046232354,-2.1700000762939453,1.2725718931022,0.8073086626855331,
2020-03-31 00:00:00-04:00,22.959999084472656,23.860000610351562,22.579999923706055,22.739999771118164,40694,0.0,0.0,BZ=F,Brent Crude Oil,-0.0008787547259464512,-0.0008791410572241768,-0.020000457763671875,1.2725310145892794,0.8007653941866665,
2020-04-01 00:00:00-04:00,25.93000030517578,26.270000457763672,24.540000915527344,24.739999771118164,43466,0.0,0.0,BZ=F,Brent Crude Oil,0.08795074846659312,0.08429587945562718,2.0,1.346440668294865,0.8280823899731007,
2020-04-02 00:00:00-04:00,25.6299991607666,32.599998474121094,25.43000030517578,29.940000534057617,65518,0.0,0.0,BZ=F,Brent Crude Oil,0.21018596649341958,0.19077403911622495,5.200000762939453,1.5981111805629675,0.9485138017249956,
2020-04-03 00:00:00-04:00,29.959999084472656,35.0,28.280000686645508,34.11000061035156,55373,0.0,0.0,BZ=F,Brent Crude Oil,0.13927855717806192,0.1303952174951018,4.170000076293945,1.6683258200323299,0.995566829841049,
2020-04-06 00:00:00-04:00,31.25,34.22999954223633,30.549999237060547,33.04999923706055,36779,0.0,0.0,BZ=F,Brent Crude Oil,-0.03107597051667399,-0.031569071110885624,-1.0600013732910156,1.4300887517505008,0.9964664635373659,
2020-04-07 00:00:00-04:00,33.310001373291016,34.18000030517578,31.729999542236328,31.8700008392334,36246,0.0,0.0,BZ=F,Brent Crude Oil,-0.03570343192334968,-0.03635638845102778,-1.1799983978271484,1.4022752831040406,0.9979001152951067,
2020-04-08 00:00:00-04:00,32.40999984741211,33.869998931884766,31.549999237060547,32.84000015258789,39293,0.0,0.0,BZ=F,Brent Crude Oil,0.03043612449988964,0.02998213446836474,0.9699993133544922,1.4012736285618328,1.0012893089436459,
2020-04-09 00:00:00-04:00,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214,0.0,0.0,BZ=F,Brent Crude Oil,-0.041412929477236626,-0.04229488022284128,-1.3600006103515625,1.384883908642607,1.0030404077072999,
2020-04-13 00:00:00-04:00,33.0,33.22999954223633,30.639999389648438,31.739999771118164,28098,0.0,0.0,BZ=F,Brent Crude Oil,0.008259219589028088,0.008225298879325292,0.26000022888183594,1.3835409187871557,1.003721061780228,
2020-04-14 00:00:00-04:00,32.09000015258789,32.380001068115234,29.399999618530273,29.600000381469727,32146,0.0,0.0,BZ=F,Brent Crude Oil,-0.0674227915904313,-0.06980333366960965,-2.1399993896484375,1.3437630821923277,1.0098072274568108,
2020-04-15 00:00:00-04:00,30.010000228881836,30.420000076293945,27.170000076293945,27.690000534057617,32129,0.0,0.0,BZ=F,Brent Crude Oil,-0.06452702104043928,-0.06670301774761381,-1.9099998474121094,1.3551429426679913,1.0152671946934657,
2020-04-16 00:00:00-04:00,28.059999465942383,29.010000228881836,27.200000762939453,27.81999969482422,30922,0.0,0.0,BZ=F,Brent Crude Oil,0.004694805282026149,0.004683819055751004,0.12999916076660156,1.2571348460126655,1.015717896886909,
2020-04-17 00:00:00-04:00,28.469999313354492,29.0,27.600000381469727,28.079999923706055,44417,0.0,0.0,BZ=F,Brent Crude Oil,0.009345802722284358,0.009302400914947061,0.26000022888183594,1.1503863847715834,1.016444711965142,
2020-04-20 00:00:00-04:00,28.049999237060547,28.239999771118164,25.3799991607666,25.56999969482422,46467,0.0,0.0,BZ=F,Brent Crude Oil,-0.08938747278139458,-0.09363779907240957,-2.510000228881836,1.1805706099654383,1.0288700825340433,
2020-04-21 00:00:00-04:00,25.959999084472656,27.229999542236328,17.520000457763672,19.329999923706055,83111,0.0,0.0,BZ=F,Brent Crude Oil,-0.2440359736250306,-0.2797614880948595,-6.239999771118164,1.4636114328626653,1.1329343268755667,
2020-04-22 00:00:00-04:00,19.559999465942383,22.459999084472656,16.0,20.3700008392334,51051,0.0,0.0,BZ=F,Brent Crude Oil,0.053802427296024025,0.05240498216487274,1.0400009155273438,1.481565621921069,1.1418963225796417,
2020-04-23 00:00:00-04:00,21.299999237060547,23.18000030517578,20.059999465942383,21.329999923706055,44993,0.0,0.0,BZ=F,Brent Crude Oil,0.04712808271581714,0.046051257468228475,0.9599990844726562,1.4942125901396024,1.1484162045677948,
2020-04-24 00:00:00-04:00,21.790000915527344,22.670000076293945,20.510000228881836,21.440000534057617,36158,0.0,0.0,BZ=F,Brent Crude Oil,0.005157084423113689,0.005143832205583004,0.1100006103515625,1.4905163093748603,1.148424548397529,
2020-04-27 00:00:00-04:00,21.299999237060547,21.90999984741211,19.110000610351562,19.989999771118164,25906,0.0,0.0,BZ=F,Brent Crude Oil,-0.0676306309151492,-0.07002622404951277,-1.4500007629394531,1.4973122599563082,1.1534235280632097,
2020-04-28 00:00:00-04:00,20.170000076293945,21.270000457763672,18.729999542236328,20.459999084472656,21996,0.0,0.0,BZ=F,Brent Crude Oil,0.023511721797693674,0.023239578713805414,0.4699993133544922,1.4697499900514142,1.155841518988642,
2020-04-29 00:00:00-04:00,20.75,23.829999923706055,20.350000381469727,22.540000915527344,14425,0.0,0.0,BZ=F,Brent Crude Oil,0.1016618731245802,0.0968198334532265,2.0800018310546875,1.5143627908152828,1.1753002786599511,
2020-04-30 00:00:00-04:00,23.110000610351562,25.809999465942383,23.110000610351562,25.270000457763672,42900,0.0,0.0,BZ=F,Brent Crude Oil,0.12111798719385525,0.11432639028548452,2.729999542236328,1.543050951442352,1.2064532830698873,
2020-05-01 00:00:00-04:00,26.719999313354492,27.950000762939453,25.75,26.440000534057617,28681,0.0,0.0,BZ=F,Brent Crude Oil,0.04629996260781577,0.04526009566732763,1.1700000762939453,1.3528971412036124,1.2099126532698412,
2020-05-04 00:00:00-04:00,26.209999084472656,28.079999923706055,25.479999542236328,27.200000762939453,30309,0.0,0.0,BZ=F,Brent Crude Oil,0.02874433485365757,0.028338966168859676,0.7600002288818359,1.2523966677368346,1.212406537084667,
2020-05-05 00:00:00-04:00,27.940000534057617,31.690000534057617,27.799999237060547,30.969999313354492,38518,0.0,0.0,BZ=F,Brent Crude Oil,0.1386028839951996,0.12980197046260408,3.769998550415039,1.3518995347571519,1.2494084000921297,
2020-05-06 00:00:00-04:00,31.8799991607666,32.4900016784668,28.670000076293945,29.719999313354492,37505,0.0,0.0,BZ=F,Brent Crude Oil,-0.040361641191932196,-0.04119877506806109,-1.25,1.3536509337540168,1.2509634493451491,
2020-05-07 00:00:00-04:00,30.1200008392334,31.84000015258789,29.06999969482422,29.459999084472656,36701,0.0,0.0,BZ=F,Brent Crude Oil,-0.008748325534617574,-0.008786816788218644,-0.26000022888183594,1.3491806076579322,1.2502459947558875,
2020-05-08 00:00:00-04:00,29.43000030517578,31.1299991607666,29.399999618530273,30.969999313354492,20277,0.0,0.0,BZ=F,Brent Crude Oil,0.05125594962009705,0.04998559185627972,1.510000228881836,1.3531510450200626,1.2532961042513586,
2020-05-11 00:00:00-04:00,30.68000030517578,31.450000762939453,29.360000610351562,29.6299991607666,33638,0.0,0.0,BZ=F,Brent Crude Oil,-0.043267684284709396,-0.044231638552099606,-1.3400001525878906,1.362758087302244,1.2550458292389086,
2020-05-12 00:00:00-04:00,30.06999969482422,30.68000030517578,29.450000762939453,29.979999542236328,25820,0.0,0.0,BZ=F,Brent Crude Oil,0.01181236555460874,0.011743144143782788,0.35000038146972656,1.3393581716597276,1.2546254305801807,
2020-05-13 00:00:00-04:00,29.469999313354492,30.540000915527344,28.8700008392334,29.190000534057617,25072,0.0,0.0,BZ=F,Brent Crude Oil,-0.026350867919985976,-0.02670427424354974,-0.7899990081787109,1.3200705426662984,1.2548067031735874,
2020-05-14 00:00:00-04:00,29.389999389648438,31.489999771118164,28.899999618530273,31.1299991607666,25953,0.0,0.0,BZ=F,Brent Crude Oil,0.06646106855823719,0.06434575433259176,1.9399986267089844,1.3372520355200124,1.2624744452454382,
2020-05-15 00:00:00-04:00,31.350000381469727,32.900001525878906,30.959999084472656,32.5,29410,0.0,0.0,BZ=F,Brent Crude Oil,0.04400902268446005,0.04306813184116668,1.3700008392333984,1.3429315010263,1.266703512293081,
2020-05-18 00:00:00-04:00,32.709999084472656,35.720001220703125,32.709999084472656,34.810001373291016,28869,0.0,0.0,BZ=F,Brent Crude Oil,0.07107696533203134,0.06866465193870404,2.3100013732910156,1.3040875674859715,1.2765921147585408,
2020-05-19 00:00:00-04:00,35.439998626708984,35.86000061035156,34.20000076293945,34.650001525878906,24952,0.0,0.0,BZ=F,Brent Crude Oil,-0.004596375785692275,-0.0046069716015752216,-0.15999984741210938,0.8673412115004988,1.2748185056426686,
2020-05-20 00:00:00-04:00,34.43000030517578,36.400001525878906,34.369998931884766,35.75,25571,0.0,0.0,BZ=F,Brent Crude Oil,0.03174598631112735,0.03125249946719612,1.0999984741210938,0.8631686815468441,1.2763482208312422,
2020-05-21 00:00:00-04:00,35.79999923706055,36.97999954223633,35.709999084472656,36.060001373291016,29933,0.0,0.0,BZ=F,Brent Crude Oil,0.00867136708506333,0.008633986718653938,0.3100013732910156,0.8637714063332116,1.2756248794321556,
2020-05-22 00:00:00-04:00,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482,0.0,0.0,BZ=F,Brent Crude Oil,-0.025790356898450217,-0.026128759176288832,-0.9300003051757812,0.8814118889843319,1.27579592051851,
2020-05-26 00:00:00-04:00,35.130001068115234,36.68000030517578,34.459999084472656,36.16999816894531,29328,0.0,0.0,BZ=F,Brent Crude Oil,0.029604243359218074,0.029174498658048966,1.0399971008300781,0.8083652879181672,1.2761389385658386,
2020-05-27 00:00:00-04:00,36.099998474121094,36.18000030517578,34.0,34.7400016784668,16676,0.0,0.0,BZ=F,Brent Crude Oil,-0.03953543165247586,-0.0403381862123667,-1.4299964904785156,0.8464743332936672,1.2768752269935078,
2020-05-28 00:00:00-04:00,34.34000015258789,35.88999938964844,33.38999938964844,35.290000915527344,9367,0.0,0.0,BZ=F,Brent Crude Oil,0.0158318713439054,0.015707854502082244,0.5499992370605469,0.8011898176953892,1.2774730685934108,
2020-05-29 00:00:00-04:00,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,32101,0.0,0.0,BZ=F,Brent Crude Oil,0.0011334914845453348,0.0011328495680979934,0.04000091552734375,0.7166955949021521,1.2772950846699371,
2020-06-01 00:00:00-04:00,37.540000915527344,38.68000030517578,37.16999816894531,38.31999969482422,26475,0.0,0.0,BZ=F,Brent Crude Oil,0.08463056067948904,0.08123943194053808,2.9899978637695312,0.7490743515335805,1.2890833394462766,
2020-06-02 00:00:00-04:00,38.47999954223633,39.790000915527344,38.34000015258789,39.56999969482422,27662,0.0,0.0,BZ=F,Brent Crude Oil,0.03262004201343549,0.032099302546248765,1.25,0.7498177808619195,1.2760125175832362,
2020-06-03 00:00:00-04:00,39.52000045776367,40.529998779296875,38.75,39.790000915527344,34099,0.0,0.0,BZ=F,Brent Crude Oil,0.005559798392717807,0.005544399762786702,0.220001220703125,0.6053719227370692,1.1720580446976847,
2020-06-04 00:00:00-04:00,39.380001068115234,40.099998474121094,39.060001373291016,39.9900016784668,22661,0.0,0.0,BZ=F,Brent Crude Oil,0.005026407598332172,0.005013817383071267,0.20000076293945312,0.5725722781567646,1.1607111665541654,
2020-06-05 00:00:00-04:00,39.93000030517578,42.47999954223633,39.720001220703125,42.29999923706055,28827,0.0,0.0,BZ=F,Brent Crude Oil,0.05776437763536291,0.05615760318494942,2.30999755859375,0.5836925376800148,1.1624831632633537,
2020-06-08 00:00:00-04:00,42.40999984741211,43.43000030517578,40.68000030517578,40.79999923706055,28718,0.0,0.0,BZ=F,Brent Crude Oil,-0.03546099354738985,-0.036105005305218985,-1.5,0.6008163237673418,1.154523261507173,
2020-06-09 00:00:00-04:00,40.95000076293945,41.43000030517578,39.849998474121094,41.18000030517578,26258,0.0,0.0,BZ=F,Brent Crude Oil,0.009313751843653462,0.009270646299800497,0.3800010681152344,0.5614062464602141,1.1542322327083252,
2020-06-10 00:00:00-04:00,40.869998931884766,41.9900016784668,40.130001068115234,41.72999954223633,23565,0.0,0.0,BZ=F,Brent Crude Oil,0.013355979431389553,0.013267574623386852,0.5499992370605469,0.5612373470643818,1.1277074174391861,
2020-06-11 00:00:00-04:00,41.310001373291016,41.310001373291016,37.83000183105469,38.54999923706055,36881,0.0,0.0,BZ=F,Brent Crude Oil,-0.07620417781114985,-0.07926420341537527,-3.1800003051757812,0.6355834736451313,1.1359655617791702,
2020-06-12 00:00:00-04:00,38.380001068115234,39.439998626708984,37.0,38.72999954223633,29653,0.0,0.0,BZ=F,Brent Crude Oil,0.004669268709160734,0.004658401488872677,0.18000030517578125,0.6060806648057371,1.0970867895002598,
2020-06-15 00:00:00-04:00,38.689998626708984,39.880001068115234,37.2400016784668,39.720001220703125,30674,0.0,0.0,BZ=F,Brent Crude Oil,0.025561623810172573,0.025240388202374158,0.9900016784667969,0.5964875848669762,1.0613074203401798,
2020-06-16 00:00:00-04:00,39.77000045776367,41.65999984741211,38.970001220703125,40.959999084472656,35087,0.0,0.0,BZ=F,Brent Crude Oil,0.031218474966290044,0.03074108846983184,1.2399978637695312,0.5585967000969061,1.0548817876387602,
2020-06-17 00:00:00-04:00,40.709999084472656,41.45000076293945,40.029998779296875,40.709999084472656,29078,0.0,0.0,BZ=F,Brent Crude Oil,-0.006103515761424205,-0.006122218353626866,-0.25,0.5590999075467838,1.055244089836356,
2020-06-18 00:00:00-04:00,40.58000183105469,41.63999938964844,40.04999923706055,41.5099983215332,31042,0.0,0.0,BZ=F,Brent Crude Oil,0.019651173054574533,0.019460581603823416,0.7999992370605469,0.55410812715771,1.0554203086590324,
2020-06-19 00:00:00-04:00,41.41999816894531,42.93000030517578,41.0099983215332,42.189998626708984,34079,0.0,0.0,BZ=F,Brent Crude Oil,0.016381602810690454,0.016248871956385465,0.6800003051757812,0.5548933644342982,1.0555191328744513,
2020-06-22 00:00:00-04:00,41.54999923706055,43.16999816894531,41.5099983215332,43.08000183105469,24433,0.0,0.0,BZ=F,Brent Crude Oil,0.021095122856493065,0.020875701205685198,0.8900032043457031,0.5412999946589523,1.051048469579982,
